CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
88874,25706,Osprey,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.4903748 27.1961627),6100,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88875,25718,Osteen,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.1625612 28.8461019),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88876,25766,Otter Creek,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7717811 29.3249653),134,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88877,25817,Oviedo,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2081203 28.669997),33342,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88878,25872,Oxford,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.0373084 28.927484),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88879,25902,Pace,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.1610808 30.5993603),20039,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88880,25943,Pahokee,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6653351 26.8200607),5649,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88881,25962,Paisley,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5417375 28.9835966),818,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88882,25972,Palatka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6375819 29.6485801),10558,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88883,25993,Palm Bay,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.5886646 28.0344621),103190,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88884,25994,Palm Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0364297 26.7056206),8348,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88885,25995,Palm Beach Gardens,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.1386547 26.8233946),48452,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88886,25996,Palm Beach Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0355962 26.7781183),1142,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88887,25997,Palm City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2661591 27.1678268),23120,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88888,25998,Palm Coast,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2078411 29.5849736),75180,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88889,26001,Palm Harbor,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7637127 28.0780718),57439,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88890,26002,Palm River,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7761978 26.2773082),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88891,26003,Palm Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6528312 28.1844568),900,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88892,26004,Palm Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0961538 26.6359009),18928,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88893,26007,Palm Valley,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3875817 30.1774649),20019,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88894,26011,Palmdale,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3161838 26.9453358),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88895,26030,Palmetto,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5723193 27.5214269),12606,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88896,26034,Palmetto Bay,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3247748 25.6217715),23410,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
88897,26077,Panacea,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.3876768 30.0374268),816,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
