CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
49299,23764,Nemah,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.8859931 46.512045),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49300,23797,Nespelem,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.9747476 48.1671004),236,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49301,24029,New London,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.9271144 47.0573118),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49302,24178,Newaukum,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1017822 47.2573231),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49303,24211,Newcastle,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1556769 47.5389889),10380,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49304,24236,Newhalem,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.247346 48.6737368),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49305,24255,Newman Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.0949268 47.7768431),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49306,24277,Newport,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.0432583 48.1796277),2126,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49307,24283,Newport Hills,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1765106 47.5409331),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49308,24366,Nighthawk,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.642021 48.9665449),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49309,24372,Nile,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.939522 46.8206761),140,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49310,24383,Nine Mile Falls,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.5460571 47.7757227),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49311,24397,Nisqually,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.7012417 47.0564855),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49312,24442,Nooksack,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3215466 48.9276179),1338,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49313,24463,Nordland,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.6909961 48.0509255),844,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49314,24486,Normandy Park,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3406799 47.4362103),6335,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49315,24539,North Bend,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.7867775 47.4956579),5731,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49316,24546,North Bonneville,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.9711934 45.6373393),956,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49317,24570,North City,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3134613 47.7556532),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49318,24626,North Hill,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.323457 47.419266),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49319,24802,Northport,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.7816505 48.9160223),295,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49320,24885,Novelty,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.9845662 47.7089888),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49358,26306,Pateros,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.9034007 48.0509756),667,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49359,26307,Paterson,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.6028038 45.9370774),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49360,26415,Pe Ell,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.2973663 46.5703798),632,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49361,26710,Peshastin,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.6039743 47.5706779),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49362,26953,Pine City,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.5243616 47.2023914),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49363,26983,Pine Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.0462314 47.5787117),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
49364,19796,Logan,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.1537688 48.1483433),194,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
