CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
48995,23594,Napoleon,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2460616 42.1605944),1258,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
48996,23639,Nashville,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.0930536 42.6028137),1628,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
48997,23659,National Mine,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6815246 46.4585481),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
48998,23673,Naubinway,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.4475966 46.0924965),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
48999,23729,Negaunee,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6118029 46.4991021),4568,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49000,23800,Nessen City,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.8781352 44.5200018),97,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49001,23801,Nestoria,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2637455 46.5702136),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49002,23845,New Baltimore,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7368616 42.6811436),12084,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49003,23867,New Boston,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4029885 42.1625408),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49004,23881,New Buffalo,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.7439154 41.7939302),1883,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49005,23928,New Era,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.3456284 43.5591757),451,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49006,23964,New Haven,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8013107 42.7294758),4642,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49007,23997,New Hudson,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6154948 42.5108667),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49008,24033,New Lothrop,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.969967 43.1166949),581,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49009,24135,New Troy,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.549743 41.8764326),497,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49010,24179,Newaygo,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.8000506 43.4197429),1976,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49011,24185,Newberry,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.5095586 46.3549984),1519,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49012,24377,Niles,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.2541768 41.8297694),11600,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49013,24509,North Adams,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.525783 41.9708795),477,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49014,24550,North Branch,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.1966117 43.2294705),1033,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49015,24595,North Epworth,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.4667505 43.9780601),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49016,24658,North Manitou,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.979256 45.1202637),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49017,24668,North Muskegon,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.26756 43.2561251),3786,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49018,24795,Northland,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.5956901 46.0730074),0,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49019,24799,Northport,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.6167509 45.1313876),526,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
49020,24810,Northview,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.6005862 43.0455825),14541,2013-01-01T00:01:00.000Z,9999-12-31T23:59:59.999Z,1
