CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
101572,3444,Bogue,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.0368913 34.6993286),684,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101573,3451,Boiling Spring Lakes,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.0672141 34.0304501),5372,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101574,3453,Boiling Springs,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.6670407 35.254292),4647,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101575,3488,Bolivia,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.1483283 34.0676715),143,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101576,3495,Bolton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.4019497 34.3207243),691,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101577,3539,Bonlee,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.4144654 35.6459769),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101578,3547,Bonnetsville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.3947243 34.9904462),443,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101579,3552,Bonnie Doone,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.9555832 35.0951629),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101580,3567,Boone,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.6745517 36.216795),17122,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101581,3578,Boonville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.7081209 36.2326362),1222,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101582,3615,Bostic,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.835657 35.362623),386,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101583,3716,Bowmore,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3030921 34.9421085),103,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101584,3891,Brasstown,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.956849 35.0395298),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101585,3959,Brevard,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.7342919 35.2334472),7609,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101586,4022,Bridgeton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.02078 35.1215489),454,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
101587,4070,Brightwood,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.7594749 36.132913),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
