CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
70340,287,Alarka,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.4454355 35.3531511),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70341,312,Albemarle,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2000578 35.3501426),15903,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70342,400,Alexander Mills,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.858714 35.3106771),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70343,511,Alliance,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.8021556 35.1448881),776,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70344,554,Almond,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.565164 35.3698153),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70345,614,Altamahaw,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.5072461 36.1843016),347,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70346,840,Andrews,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.8240667 35.2017549),1781,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70347,856,Angier,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.7391813 35.5071045),4350,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70348,925,Ansonville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.1092259 35.1045943),631,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70349,978,Apex,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.8502856 35.732652),37476,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70350,1015,Aquadale,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2256167 35.2273678),397,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70351,1031,Arapahoe,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.8254925 35.0257168),556,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70352,1069,Archdale,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.9719831 35.914581),11415,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70353,1074,Archer Lodge,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.3755557 35.6940442),4292,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70354,1180,Arlington,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.8334037 36.2273569),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70355,1298,Asheboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.8136446 35.7079146),25012,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70356,1302,Asheville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.554015 35.6009452),83393,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70357,1340,Ashley Heights,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3697567 35.0904381),380,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70358,1360,Askewville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9399544 36.1098801),241,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70359,1424,Atkinson,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.171107 34.5285008),299,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70360,1444,Atlantic,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.3404708 34.8848864),543,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70361,1448,Atlantic Beach,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.7402108 34.6990505),1495,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70362,1539,Aulander,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.1141282 36.2296005),895,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70363,1560,Aurora,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.788543 35.3054469),520,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70364,1584,Autryville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.6425144 34.9979453),196,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70365,1616,Avery Creek,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.5826235 35.4634464),1950,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70366,1638,Avon,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-75.5104308 35.352123),776,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70367,1673,Ayden,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.4155203 35.4726626),4932,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70368,1714,Badin,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.1167203 35.4059744),1974,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70369,1726,Bahama,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.8766738 36.1659763),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70370,1732,Bailey,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.1188809 35.780712),569,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70371,1784,Bakersville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.1587351 36.0156735),464,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70372,1794,Bald Creek,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.4226318 35.9120554),0,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70373,1796,Bald Head Island,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.9944332 33.8618418),158,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70559,10143,Edneyville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.3409496 35.3940059),2367,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70560,10170,Efland,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.1691812 36.0812507),734,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70561,10346,Elizabeth City,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.2510461 36.2946008),18683,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70562,10351,Elizabethtown,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.6052899 34.6293372),3583,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70563,10378,Elk Park,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.9781722 36.1573464),452,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70564,10401,Elkin,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.8484043 36.2443013),4001,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70565,10435,Ellenboro,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.7587106 35.3290128),873,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70566,10450,Ellerbe,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.7614395 35.0712608),1054,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70567,10502,Elm City,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.863315 35.8065455),1298,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70568,10554,Elon,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.5066895 36.1029132),9419,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70569,10560,Elrod,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.2419836 34.6140517),417,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
70570,10563,Elroy,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.9085948 35.3426623),3869,2013-01-01T00:04:00.000Z,2014-07-01T16:00:00.000Z,1
