CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
41451,17580,Kenwood,California,United States,North America,Far West,Americas,Northern America,POINT (-122.5460935 38.4138005),1028,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41452,17595,Kerman,California,United States,North America,Far West,Americas,Northern America,POINT (-120.059879 36.7235572),13544,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41453,17599,Kernville,California,United States,North America,Far West,Americas,Northern America,POINT (-118.4253627 35.7546732),1395,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41454,17609,Keswick,California,United States,North America,Far West,Americas,Northern America,POINT (-122.4658452 40.6223721),451,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41455,17618,Kettleman City,California,United States,North America,Far West,Americas,Northern America,POINT (-119.9617998 36.0082865),1439,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41456,17640,Keyes,California,United States,North America,Far West,Americas,Northern America,POINT (-120.9154858 37.5565994),5601,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41457,17684,Kilkare Woods,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9121802 37.6282659),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41458,17740,King City,California,United States,North America,Far West,Americas,Northern America,POINT (-121.1260287 36.2127439),12874,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41459,17756,Kings Beach,California,United States,North America,Far West,Americas,Northern America,POINT (-120.0265798 39.2376846),3796,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41460,17765,Kingsburg,California,United States,North America,Far West,Americas,Northern America,POINT (-119.5540175 36.5138398),11382,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41461,17814,Kingvale,California,United States,North America,Far West,Americas,Northern America,POINT (-120.4288153 39.3210149),143,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41462,17874,Kirkwood,California,United States,North America,Far West,Americas,Northern America,POINT (-120.0726855 38.7026857),158,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41463,17909,Klamath,California,United States,North America,Far West,Americas,Northern America,POINT (-124.0384069 41.5265092),779,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41464,17912,Klamath River,California,United States,North America,Far West,Americas,Northern America,POINT (-122.825589 41.8612461),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41465,17928,Kneeland,California,United States,North America,Far West,Americas,Northern America,POINT (-123.9947779 40.7612425),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41466,17935,Knights Landing,California,United States,North America,Far West,Americas,Northern America,POINT (-121.718297 38.7996238),995,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41467,17936,Knightsen,California,United States,North America,Far West,Americas,Northern America,POINT (-121.6680084 37.9688117),1568,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41468,17993,Komandorski Village,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9088466 37.7160404),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41469,18006,Korbel,California,United States,North America,Far West,Americas,Northern America,POINT (-123.9583922 40.8704078),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41470,18026,Kramer Junction,California,United States,North America,Far West,Americas,Northern America,POINT (-117.5417235 34.9924765),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41471,18060,Kyburz,California,United States,North America,Far West,Americas,Northern America,POINT (-120.2968596 38.7746298),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41472,18070,La Cañada Flintridge,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1878507 34.1991718),20246,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41473,18079,La Crescenta,California,United States,North America,Far West,Americas,Northern America,POINT (-118.2400751 34.2241708),0,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41474,18112,La Habra,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9461734 33.9319578),60239,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41475,18113,La Habra Heights,California,United States,North America,Far West,Americas,Northern America,POINT (-117.9506186 33.9608461),5325,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41476,18116,La Honda,California,United States,North America,Far West,Americas,Northern America,POINT (-122.2741352 37.3191086),928,2013-01-01T00:01:00.000Z,2015-07-01T16:00:00.000Z,1
41773,11462,Fenwick,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.3536947 41.2709316),43,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41774,12190,Franklin,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.1459112 41.6089873),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41775,12536,Gales Ferry,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.0820212 41.4298204),1162,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41776,12868,Georgetown,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.4348438 41.2556513),1805,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41777,13088,Glastonbury,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.608146 41.7123218),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41778,13089,Glastonbury Center,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.5995347 41.7009328),7387,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41779,13239,Glenville,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.6598501 41.035375),2327,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
41780,13468,Goshen,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.2251145 41.8317624),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
